182.200, 72.200, 57.400
179.500, 90.100, 80.000
177.300, 112.400, 89.200
179.900, 78.600, 63.900
182.800, 81.100, 70.900
177.400, 70.200, 61.900
173.200, 90.800, 72.200
176.700, 94.100, 84.000
172.200, 80.300, 67.400
187.000, 84.900, 78.900
177.500, 91.800, 76.300
179.500, 84.200, 79.900
177.600, 69.900, 54.300
188.400, 97.000, 98.400
179.600, 99.800, 100.700
175.700, 71.700, 56.900
173.500, 78.800, 68.500
175.600, 87.500, 76.500
169.000, 80.800, 58.700
171.300, 85.000, 74.200
172.500, 88.400, 65.600
174.800, 88.600, 71.200
168.500, 77.400, 64.100
173.800, 79.700, 71.800
173.900, 79.500, 60.400
166.500, 73.300, 52.200
173.300, 70.100, 51.900
174.000, 81.400, 65.400
180.000, 77.500, 75.800
177.700, 72.500, 68.100
174.800, 92.200, 77.700
174.100, 95.300, 77.700
181.100, 77.500, 64.700
172.900, 86.500, 68.700
167.000, 68.600, 49.600
172.700, 80.100, 62.700
176.000, 85.700, 66.700
169.700, 74.400, 61.100
183.300, 95.500, 86.100
175.800, 93.200, 77.300
181.000, 76.300, 67.400
177.900, 80.000, 67.100
177.200, 71.800, 66.700
175.300, 80.100, 61.100
170.300, 70.800, 58.800
169.900, 76.800, 58.900
176.900, 90.000, 72.300
169.100, 71.800, 55.000
173.600, 80.800, 67.700
174.600, 107.100, 97.100
165.400, 79.000, 56.000
165.200, 87.200, 73.400
180.500, 76.800, 63.400
175.100, 70.800, 57.600
177.100, 74.100, 65.300
181.700, 73.000, 56.400
174.000, 86.100, 72.500
166.700, 81.200, 65.700
168.300, 72.600, 57.800
171.600, 88.700, 77.500
174.700, 75.200, 65.500
171.300, 71.400, 60.600
171.300, 76.800, 61.700
169.700, 77.900, 63.800
181.500, 81.000, 74.200
168.500, 71.800, 60.800
181.500, 84.700, 71.700
174.000, 80.800, 64.400
172.000, 101.700, 82.500
172.700, 81.300, 69.000
177.000, 77.300, 62.400
188.800, 87.900, 79.100
164.200, 71.300, 55.400
170.300, 70.500, 56.900
162.700, 71.600, 52.300
176.300, 72.300, 62.900
185.700, 82.900, 74.100
174.900, 82.200, 63.300
168.400, 76.900, 54.100
174.900, 77.800, 68.900
180.600, 83.300, 77.900
172.000, 82.900, 73.400
173.100, 93.000, 74.800
172.800, 81.700, 66.100
181.200, 82.900, 68.700
179.300, 75.300, 61.400
166.500, 73.200, 59.200
176.000, 81.100, 64.600
174.300, 83.000, 62.700
170.300, 82.600, 63.800
186.300, 77.800, 72.300
164.800, 73.900, 52.500
179.500, 78.200, 67.300
181.500, 77.100, 64.200
178.400, 81.000, 63.800
172.300, 73.500, 61.200
166.400, 88.800, 69.100
179.600, 79.300, 71.900
182.200, 95.900, 87.000
177.800, 73.800, 61.700
169.000, 80.300, 65.600
170.100, 77.300, 63.300
181.400, 90.000, 84.800
170.100, 93.100, 79.300
182.500, 90.100, 82.100
176.900, 96.500, 83.200
167.300, 82.000, 65.800
172.500, 82.700, 64.400
171.800, 99.900, 91.000
165.300, 73.900, 55.600
178.600, 81.000, 70.100
165.000, 81.100, 65.700
171.900, 68.200, 50.400
166.600, 83.000, 67.500
183.200, 89.600, 82.300
171.900, 87.600, 67.900
170.400, 88.900, 72.100
173.100, 98.000, 75.700
177.100, 82.000, 75.900
173.900, 83.400, 68.100
176.500, 75.200, 56.900
173.600, 89.200, 70.000
177.600, 84.100, 67.600
173.900, 84.200, 75.500
165.200, 75.700, 54.200
178.200, 83.200, 70.500
167.600, 71.400, 56.000
174.100, 85.700, 76.400
182.700, 90.100, 79.400
183.900, 79.500, 65.900
171.300, 95.300, 73.600
174.200, 79.200, 66.100
175.600, 89.600, 81.800
174.500, 78.000, 65.000
171.400, 71.300, 54.500
185.100, 97.500, 93.500
164.300, 87.400, 65.300
175.800, 86.100, 71.100
175.300, 93.700, 78.800
182.700, 82.800, 72.000
178.800, 81.600, 68.600
172.300, 89.200, 75.700
170.000, 71.600, 64.900
175.000, 100.300, 88.600
163.900, 81.300, 60.500
174.900, 101.000, 87.700
167.100, 82.000, 56.900
168.000, 74.700, 54.400
169.800, 81.000, 62.200
179.100, 98.900, 90.200
172.600, 99.800, 84.600
173.000, 104.400, 93.700
177.300, 84.600, 76.000
172.600, 105.000, 92.400
169.900, 70.500, 53.500
163.400, 67.000, 45.700
174.800, 79.700, 69.600
174.600, 92.600, 80.900
177.000, 93.800, 90.600
170.500, 89.800, 76.500
176.500, 78.700, 70.000
166.000, 85.800, 65.600
175.000, 100.800, 93.300
174.500, 70.500, 59.000
176.200, 99.900, 81.400
170.300, 81.200, 62.600
175.600, 106.200, 90.500
176.100, 87.000, 77.500
173.100, 87.100, 66.100
178.600, 83.400, 67.900
175.700, 72.500, 61.500
187.400, 101.300, 99.100
177.300, 65.400, 52.300
172.900, 74.900, 60.000
169.000, 100.500, 69.600
170.400, 72.200, 52.400
172.900, 85.900, 79.300
166.900, 87.600, 68.000
168.900, 69.000, 57.400
178.500, 73.700, 57.500
178.500, 78.900, 71.400
174.000, 85.400, 74.500
187.400, 75.700, 66.800
167.800, 86.500, 71.200
172.500, 93.300, 80.600
173.100, 85.300, 64.500
183.500, 95.000, 79.900
182.200, 97.300, 93.000
177.000, 81.700, 66.800
172.700, 74.800, 62.800
175.600, 69.300, 55.000
166.400, 65.100, 53.800
173.400, 91.200, 76.400
171.400, 87.800, 77.900
174.300, 66.200, 50.200
166.500, 70.100, 55.900
166.000, 74.800, 47.800
169.100, 106.100, 92.700
177.700, 98.400, 86.500
172.500, 91.700, 85.500
168.300, 78.200, 56.700
182.000, 106.000, 101.000
178.000, 92.500, 88.400
168.400, 73.700, 55.900
171.500, 93.700, 78.400
167.900, 81.800, 64.700
173.300, 84.100, 72.300
171.500, 86.200, 74.400
170.400, 73.600, 57.100
175.900, 78.900, 53.600
165.800, 77.100, 58.800
173.200, 84.700, 69.300
183.300, 73.600, 63.900
186.400, 92.200, 87.300
168.700, 75.500, 54.800
179.300, 96.400, 82.900
170.700, 82.600, 65.500
177.100, 95.600, 83.500
176.200, 76.500, 64.000
176.600, 81.100, 64.400
167.900, 64.000, 48.800
168.700, 85.200, 69.500
171.700, 71.100, 58.600
175.400, 74.400, 61.300
180.800, 87.500, 72.700
179.100, 86.900, 67.100
171.200, 75.800, 57.400
170.600, 99.700, 76.000
175.600, 74.300, 65.600
168.500, 85.300, 68.300
179.000, 97.800, 86.700
172.000, 70.800, 58.500
169.500, 87.000, 64.200
176.600, 84.500, 70.300
181.000, 95.900, 88.800
171.000, 93.500, 77.900
173.700, 93.100, 69.500
171.100, 117.300, 92.400
174.000, 74.900, 62.000
176.000, 83.700, 70.600
174.000, 70.600, 53.600
175.800, 81.800, 64.300
180.400, 93.000, 80.400
163.000, 68.300, 47.200
170.400, 82.100, 59.000
178.800, 80.900, 69.800
165.500, 87.300, 67.100
177.100, 94.700, 91.200
168.400, 96.300, 78.300
179.400, 87.200, 79.300
174.700, 87.300, 68.700
171.100, 78.700, 61.800
170.800, 97.200, 88.500
179.500, 91.100, 73.200
169.800, 76.600, 59.300
176.600, 82.800, 82.300
182.700, 101.900, 89.400
164.500, 80.100, 58.600
178.700, 76.900, 65.400
161.900, 79.400, 57.500
173.500, 75.900, 55.500
165.700, 67.300, 51.400
179.900, 75.400, 60.000
165.400, 72.100, 50.900
165.200, 80.600, 59.700
173.700, 98.500, 81.500
167.700, 86.800, 68.400
186.100, 98.900, 88.600
184.400, 88.700, 77.300
172.700, 95.200, 76.500
182.500, 89.300, 74.100
168.800, 110.500, 100.100
183.000, 92.300, 82.500
173.800, 90.200, 75.400
173.900, 70.200, 52.300
176.700, 70.500, 56.200
176.800, 89.400, 75.700
173.000, 75.400, 61.400
171.400, 73.900, 56.900
176.300, 68.900, 51.800
174.300, 94.200, 90.800
176.000, 78.200, 58.700
175.600, 75.300, 67.200
168.600, 78.400, 66.700
175.400, 96.800, 77.200
179.000, 101.500, 88.300
169.600, 81.200, 56.400
166.600, 74.400, 62.800
177.700, 84.000, 76.100
181.800, 94.100, 79.000
171.200, 74.600, 62.000
177.600, 76.000, 56.900
171.300, 69.900, 49.700
182.000, 90.600, 73.300
177.400, 65.900, 49.400
168.100, 68.700, 60.000
173.400, 76.500, 67.700
177.500, 88.400, 80.600
181.600, 79.600, 74.200
177.400, 75.800, 61.400
173.200, 82.000, 60.700
181.200, 81.800, 70.200
171.300, 97.900, 82.900
172.600, 74.600, 63.500
182.100, 72.600, 61.700
173.300, 82.300, 71.500
176.300, 83.300, 72.600
174.000, 88.800, 74.900
183.600, 102.800, 105.100
162.300, 99.900, 73.900
178.500, 112.800, 106.500
171.000, 91.500, 72.700
171.800, 95.200, 77.800
177.200, 94.900, 76.700
180.000, 86.100, 75.000
182.800, 108.800, 103.200
171.300, 84.400, 71.000
177.100, 112.600, 92.200
174.600, 86.600, 70.300
177.000, 102.900, 85.300
162.800, 88.800, 74.000
177.500, 87.000, 72.000
175.700, 82.300, 69.500
175.100, 70.900, 57.900
175.500, 69.400, 51.300
171.200, 96.900, 81.100
172.100, 76.000, 59.400
174.000, 74.100, 59.200
173.900, 77.700, 66.300
177.600, 99.300, 89.800
185.700, 90.200, 85.700
163.600, 75.700, 50.800
168.800, 84.600, 61.600
180.400, 84.800, 73.900
163.800, 88.900, 69.000
174.800, 111.300, 107.800
167.700, 66.600, 51.300
174.000, 117.900, 105.400
174.800, 106.600, 102.200
180.200, 120.300, 133.900
181.700, 104.700, 97.300
167.600, 79.600, 61.200
173.300, 95.000, 85.300
170.600, 83.600, 65.800
166.700, 70.700, 53.400
178.000, 86.600, 76.600
183.000, 79.400, 65.200
169.000, 65.200, 50.000
182.600, 84.900, 72.200
170.200, 95.000, 82.800
167.000, 70.400, 55.900
177.000, 103.400, 89.200
179.200, 76.600, 66.500
186.300, 99.400, 85.700
174.700, 96.700, 78.800
171.900, 84.200, 64.300
178.200, 81.900, 74.500
176.300, 88.900, 76.000
177.900, 84.400, 76.600
176.100, 75.100, 66.500
176.300, 89.900, 74.600
173.200, 103.700, 83.000
170.100, 95.500, 84.400
184.900, 88.300, 79.800
182.500, 88.200, 81.100
175.300, 78.200, 61.300
172.900, 115.600, 106.600
180.000, 96.500, 81.900
165.200, 84.000, 62.300
180.500, 68.200, 57.100
172.700, 78.400, 61.500
175.400, 76.700, 71.300
174.600, 73.500, 61.500
173.100, 78.700, 63.000
178.800, 83.500, 74.800
185.700, 105.500, 103.100
171.700, 81.200, 62.500
189.700, 105.800, 94.100
176.300, 75.800, 59.500
176.300, 99.500, 87.700
172.400, 100.300, 98.800
177.700, 108.600, 98.900
182.600, 80.300, 73.600
181.900, 101.800, 105.500
187.500, 108.700, 107.700
177.700, 90.500, 83.000
169.800, 74.400, 55.500
165.300, 102.100, 84.400
170.500, 73.100, 51.100
176.000, 86.000, 72.000
172.700, 70.700, 56.200
169.500, 109.300, 95.400
176.000, 77.300, 62.700
176.600, 93.100, 75.800
178.600, 105.400, 97.200
173.500, 98.500, 91.000
175.500, 72.100, 58.200
176.600, 92.400, 70.700
183.000, 102.700, 95.800
179.300, 102.800, 96.900
176.100, 104.300, 88.600
178.900, 85.600, 76.600
172.900, 80.800, 68.700
176.900, 108.300, 98.800
176.900, 104.000, 97.400
161.600, 69.500, 46.500
180.900, 93.100, 84.200
188.300, 84.000, 83.700
175.600, 77.500, 58.600
168.700, 76.400, 55.400
179.700, 75.400, 62.700
174.500, 86.300, 77.900
178.400, 70.400, 64.500
170.300, 71.300, 54.500
170.400, 89.800, 75.200
177.100, 70.300, 62.500
178.800, 74.000, 64.400
178.700, 83.000, 80.600
172.700, 100.300, 84.900
174.900, 77.100, 71.700
185.700, 115.500, 112.600
170.500, 70.100, 47.500
166.800, 66.400, 46.100
176.500, 109.600, 112.100
174.800, 81.100, 69.600
173.700, 97.900, 85.700
172.700, 69.600, 63.000
177.000, 109.100, 106.000
177.900, 101.000, 99.800
183.000, 73.000, 53.800
175.300, 82.400, 73.900
167.500, 98.900, 81.700
179.400, 83.700, 67.600
170.600, 86.600, 67.500
171.400, 110.900, 95.900
168.800, 95.500, 77.800
182.400, 102.300, 103.500
189.700, 107.200, 86.800
179.300, 117.100, 116.100
179.000, 75.600, 56.500
169.000, 70.500, 57.200
171.100, 95.600, 79.800
184.000, 77.600, 65.900
165.800, 70.600, 46.200
176.000, 68.300, 57.800
175.600, 77.600, 64.900
180.500, 78.700, 69.400
175.700, 103.700, 100.400
173.600, 101.000, 85.000
182.900, 81.400, 61.400
170.300, 65.600, 51.700
179.300, 93.500, 76.600
175.200, 74.400, 63.800
161.300, 69.400, 47.700
169.500, 109.700, 93.000
184.600, 104.300, 104.200
175.300, 81.000, 65.800
176.500, 83.400, 77.800
177.900, 103.700, 94.200
166.300, 99.300, 87.300
168.200, 103.000, 91.000
167.700, 65.800, 49.200
175.500, 87.900, 69.200
175.800, 80.200, 61.600
183.500, 99.100, 96.100
163.600, 84.500, 64.900
171.100, 77.900, 59.600
177.700, 83.100, 73.300
179.700, 86.600, 77.000
173.800, 87.000, 77.600
173.100, 73.900, 59.200
176.600, 77.300, 67.000
185.600, 95.100, 86.500
166.200, 64.500, 42.800
176.100, 74.800, 66.000
174.900, 67.200, 55.300
183.600, 81.600, 74.000
178.300, 104.400, 96.100
173.400, 69.200, 51.200
168.200, 69.700, 51.300
167.600, 90.500, 71.800
168.600, 102.800, 91.800
175.600, 81.500, 72.000
178.900, 77.800, 68.900
172.100, 84.100, 70.200
176.300, 93.100, 90.700
175.400, 75.000, 63.000
166.300, 77.200, 60.800
167.100, 67.900, 48.300
178.500, 71.500, 55.000
178.400, 103.700, 86.500
174.300, 81.500, 67.900
161.900, 66.400, 49.300
175.300, 67.800, 55.400
187.900, 83.000, 67.000
172.400, 97.700, 87.000
178.700, 100.700, 91.600
173.700, 75.500, 62.100
176.700, 94.000, 77.100
180.800, 81.400, 69.900
172.100, 87.400, 71.700
186.300, 96.600, 99.700
177.800, 119.700, 119.400
175.400, 84.900, 65.400
164.200, 91.200, 65.000
175.300, 67.600, 50.700
178.600, 94.200, 79.300
172.800, 85.700, 69.200
169.200, 83.600, 66.800
176.400, 89.500, 78.300
184.100, 86.900, 74.900
172.600, 84.100, 67.100
172.300, 83.300, 66.700
189.100, 82.500, 70.700
175.500, 84.300, 73.900
183.200, 85.000, 66.400
182.300, 82.800, 72.400
178.500, 87.900, 71.100
167.700, 70.400, 52.500
178.000, 90.700, 81.400
176.200, 81.800, 69.000
178.400, 84.500, 77.400
176.200, 101.600, 92.000
182.600, 99.800, 90.800
170.200, 78.500, 62.900
168.500, 79.400, 69.200
172.700, 75.900, 69.900
175.500, 80.400, 64.600
172.000, 91.300, 77.300
176.900, 71.100, 62.800
171.600, 79.800, 68.000
170.100, 95.200, 81.500
181.000, 78.000, 66.000
173.300, 85.900, 68.800
186.600, 73.000, 62.400
174.100, 90.800, 74.300
168.100, 76.200, 54.700
178.100, 91.000, 82.600
171.000, 66.500, 50.900
175.100, 84.000, 72.800
174.300, 80.000, 62.600
172.900, 113.900, 72.900
167.800, 68.200, 46.000
188.800, 81.300, 66.500
176.300, 86.200, 70.200
172.700, 88.300, 70.200
167.500, 73.900, 53.100
179.800, 72.100, 58.600
174.200, 80.000, 62.100
174.500, 79.500, 63.200
177.500, 83.200, 74.500
181.000, 82.200, 65.700
175.100, 89.900, 74.600
169.400, 77.200, 56.900
179.200, 74.800, 61.800
184.700, 100.600, 94.900
168.100, 83.900, 61.900
180.200, 75.500, 60.400
176.400, 75.200, 62.300
165.200, 78.900, 61.800
172.800, 70.600, 57.900
179.400, 104.500, 99.800
178.500, 80.600, 67.800
173.500, 79.500, 65.100
176.900, 72.300, 55.400
175.600, 79.400, 65.200
186.500, 111.600, 115.100
174.000, 77.200, 55.300
187.200, 82.100, 70.000
172.900, 91.400, 74.500
178.500, 76.900, 56.900
177.700, 88.700, 72.800
178.800, 103.600, 93.000
166.900, 67.200, 48.000
180.800, 77.900, 63.700
173.600, 99.500, 80.300
171.600, 85.200, 62.600
176.900, 81.300, 68.400
168.200, 81.400, 62.200
169.800, 74.600, 61.300
173.400, 63.600, 47.400
170.200, 82.800, 60.900
171.300, 75.300, 52.600
169.000, 70.800, 50.400
188.400, 81.100, 69.600
170.200, 89.200, 78.900
161.700, 64.400, 42.800
178.600, 97.000, 87.700
170.200, 90.000, 78.500
185.900, 87.700, 72.800
173.300, 71.800, 56.100
175.100, 105.400, 98.600
179.500, 99.500, 90.300
176.800, 72.600, 54.700
174.700, 77.800, 70.500
181.000, 81.200, 69.600
165.000, 86.700, 68.800
179.600, 80.200, 67.100
173.700, 81.800, 65.200
181.600, 91.700, 84.400
170.700, 80.300, 66.300
188.900, 80.800, 75.000
173.900, 75.500, 58.700
171.200, 73.800, 57.400
172.200, 85.700, 74.800
164.200, 82.300, 64.200
176.700, 100.900, 87.900
177.100, 83.100, 64.600
169.500, 77.600, 57.400
181.300, 81.100, 67.100
176.500, 101.700, 86.400
174.900, 71.600, 53.900
184.300, 97.300, 87.900
175.300, 73.100, 55.500
179.100, 78.600, 65.800
172.800, 74.400, 60.700
178.400, 94.400, 80.800
178.000, 75.600, 61.900
179.100, 92.000, 74.900
172.100, 71.600, 60.300
171.300, 68.100, 52.200
181.800, 88.800, 84.100
173.200, 91.000, 75.200
173.000, 70.100, 63.300
190.200, 82.300, 75.200
172.900, 94.700, 72.500
181.100, 75.300, 62.800
171.200, 76.300, 61.500
165.500, 91.600, 67.600
173.200, 84.400, 64.100
169.600, 79.500, 59.100
179.500, 71.000, 64.200
178.500, 69.000, 59.600
183.000, 91.100, 77.800
169.200, 85.100, 71.500
183.100, 71.600, 56.700
171.300, 77.800, 64.800
171.500, 99.000, 93.100
169.700, 72.000, 54.400
183.000, 78.500, 77.400
181.700, 86.100, 74.100
176.900, 72.500, 68.000
167.700, 71.000, 51.700
177.400, 77.600, 58.200
168.400, 86.400, 71.600
175.900, 77.600, 65.800
179.700, 79.400, 64.700
186.400, 98.700, 91.300
173.300, 80.700, 69.100
166.500, 69.400, 48.500
168.000, 68.900, 52.400
170.900, 88.700, 70.800
180.300, 83.400, 68.700
165.100, 75.200, 58.200
167.100, 89.200, 75.900
179.100, 98.700, 87.100
174.800, 74.900, 62.100
171.500, 87.600, 71.900
175.200, 90.600, 73.000
167.000, 69.900, 51.300
174.400, 66.800, 50.100
170.000, 89.000, 64.900
177.700, 108.600, 99.300
172.000, 78.800, 61.900
166.600, 89.000, 67.500
176.700, 89.200, 79.200
164.600, 66.300, 42.000
171.200, 87.400, 77.400
177.400, 75.700, 58.100
175.100, 75.600, 62.300
173.300, 73.100, 59.700
167.600, 75.100, 57.400
181.100, 70.500, 58.600
177.100, 92.700, 75.500
172.100, 76.600, 55.000
181.200, 80.600, 66.400
185.400, 89.400, 81.000
178.200, 79.400, 67.000
173.800, 90.300, 75.900
174.200, 81.300, 69.600
174.300, 81.200, 69.200
173.600, 77.500, 69.200
171.300, 89.800, 76.200
173.700, 74.900, 60.000
173.600, 65.500, 48.000
176.500, 86.700, 69.300
166.300, 75.200, 55.700
175.000, 68.900, 51.200
172.800, 68.700, 52.700
177.700, 79.500, 64.900
178.000, 87.800, 84.000
176.300, 92.700, 82.400
175.600, 78.800, 58.500
173.300, 81.600, 62.300
181.800, 88.700, 78.600
173.000, 74.500, 55.300
177.400, 88.300, 76.500
181.100, 75.500, 64.900
172.700, 84.300, 69.600
184.800, 75.700, 69.800
173.500, 104.900, 86.500
179.900, 84.600, 73.600
173.000, 76.600, 64.000
181.200, 95.100, 80.800
177.300, 84.700, 64.200
176.500, 89.000, 82.000
183.000, 81.400, 78.400
172.800, 68.700, 52.700
173.700, 97.900, 85.700
179.900, 74.200, 62.000
179.900, 74.200, 62.000
174.600, 100.600, 94.800
164.600, 81.300, 59.100
167.300, 68.400, 50.800
174.500, 113.700, 103.900
169.600, 77.600, 59.500
169.900, 80.900, 62.300
184.100, 110.800, 99.400
162.300, 99.900, 73.900
183.700, 92.800, 91.400
173.200, 92.600, 74.800
172.000, 89.100, 69.100
180.400, 95.700, 91.500
182.800, 108.800, 103.200
174.800, 100.800, 85.800
174.100, 85.200, 69.200
179.100, 87.200, 75.200
170.100, 75.000, 55.700
174.500, 90.100, 75.800
183.700, 86.400, 78.000
183.100, 85.000, 82.900
179.500, 98.800, 88.300
164.700, 66.100, 42.300
170.700, 69.800, 57.100
179.800, 87.500, 75.100
177.800, 89.900, 86.000
173.200, 84.200, 64.200
163.600, 83.300, 62.700
167.600, 117.100, 65.800
168.200, 76.200, 56.700
170.100, 74.200, 57.700
173.900, 70.200, 52.300
177.800, 94.300, 88.800
176.200, 85.200, 66.400
190.500, 84.100, 78.900
179.600, 103.600, 105.300
178.200, 85.900, 73.500
173.600, 80.800, 67.700
172.100, 78.200, 65.500
169.900, 81.400, 58.300
170.300, 117.800, 82.600
179.000, 112.200, 94.200
180.000, 87.400, 72.500
171.300, 76.800, 61.700
174.900, 82.200, 63.300
181.200, 82.900, 68.700
176.000, 81.100, 64.600
174.300, 83.000, 62.700
186.300, 77.800, 72.300
170.100, 77.300, 63.300
165.800, 66.600, 44.300
181.000, 96.600, 88.500
181.300, 97.300, 87.500
172.800, 88.000, 72.400
172.500, 91.300, 74.600
176.900, 92.600, 77.500
170.900, 121.300, 107.900
171.300, 73.600, 68.200
179.000, 77.100, 68.200
172.100, 71.600, 50.100
166.600, 70.300, 56.800
169.500, 64.500, 48.800
174.700, 106.200, 92.800
178.300, 73.700, 58.800
171.900, 91.600, 78.200
172.200, 79.200, 59.200
179.200, 88.900, 74.600
166.400, 75.300, 56.300
179.600, 100.700, 97.700
180.300, 77.300, 63.900
169.700, 79.300, 63.600
179.800, 93.300, 77.000
178.600, 75.800, 59.300
167.800, 77.900, 54.400
176.200, 84.900, 69.900
174.100, 92.700, 76.000
172.300, 80.200, 67.800
167.600, 80.300, 62.000
174.200, 123.000, 91.400
175.800, 102.500, 88.000
178.800, 102.600, 105.700
184.600, 98.000, 102.300
174.400, 99.000, 77.000
170.400, 80.700, 65.500
176.300, 113.500, 114.500
169.200, 100.100, 74.800
178.200, 74.700, 62.000
175.300, 114.000, 102.600
174.400, 122.700, 106.300
180.700, 83.900, 76.800
182.100, 88.700, 78.800
164.800, 112.100, 85.000
181.200, 117.900, 115.900
173.700, 109.400, 74.000
172.800, 84.200, 66.600
172.700, 87.700, 70.400
177.500, 87.000, 79.200
178.400, 98.700, 82.500
166.100, 74.200, 57.500
177.300, 110.900, 107.500
174.000, 84.500, 71.800
171.700, 87.200, 66.200
178.600, 65.900, 50.200
167.300, 83.300, 65.000
190.900, 101.600, 103.000
174.700, 119.200, 109.900
168.100, 80.500, 64.200
174.900, 75.600, 69.900
182.000, 113.000, 113.900
170.100, 81.600, 62.400
183.500, 116.100, 111.400
176.500, 78.200, 64.400
175.300, 93.200, 74.600
176.200, 71.900, 51.800
166.100, 115.800, 105.300
179.900, 89.400, 81.500
171.900, 98.700, 86.900
184.200, 79.400, 67.400
176.000, 97.700, 84.800
182.000, 87.100, 75.600
176.900, 77.500, 67.000
170.400, 81.200, 61.800
175.100, 82.600, 61.800
169.600, 83.000, 63.600
165.300, 90.300, 66.600
169.100, 94.000, 67.900
180.700, 83.900, 76.800
183.800, 84.600, 72.400
170.000, 103.000, 89.100
170.900, 67.000, 49.400
183.800, 93.100, 88.000
175.200, 66.400, 48.700
164.200, 103.300, 82.500
178.300, 75.700, 65.700
178.200, 72.800, 61.600
175.200, 82.300, 65.400
185.900, 90.900, 91.200
188.900, 95.200, 92.900
183.800, 97.000, 86.700
168.200, 77.000, 54.400
167.200, 81.600, 60.500
182.200, 73.400, 61.300
175.400, 82.800, 69.300
176.200, 92.400, 77.700
182.200, 81.500, 74.500
173.500, 92.800, 68.000
173.100, 82.400, 60.900
171.500, 70.000, 50.600
